videoId,title,parentId,textDisplay,authorChannelId,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugz8Wo1S5Jwr5OSZUbl4AaABAg,"ITZY는 뛰어난 댄스 실력과 카리스마 넘치는 퍼포먼스로도 유명합니다. 그들의 무대는 에너지 넘치는 안무와 강렬한 퍼포먼스로 가득 차 있으며, 매력적인 비주얼과 독보적인 스타일로 팬들을 매료시킵니다.",UC7PsVTe_4__aJWFjM18Rw9Q,서누,15,2023-07-18T07:12:36Z,2023-07-18T07:12:36Z,ko,-1640.9250254631042
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwQ_FgjsjX84u5Vuxp4AaABAg,"The visual
The vocals
The rap
The dance
Its everything",UCqOElJWUxm3advhzqmXbfgA,My Queens Shin Yuna {Niya},442,2020-10-03T15:16:53Z,2020-10-03T15:16:53Z,en,-134.18171882629395
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwcydJP_YjnDK8MQwt4AaABAg,Não tem como enjoar dessa música de tão boa.,UCcamVpOuH-rKY03D-E4FaSQ,anônimo BR,8,2023-04-15T16:45:06Z,2023-04-15T16:45:06Z,pt,-222.14126062393188
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgyuEG6uLVrNNr0cw7l4AaABAg,"1:26
This part is so addicting for some reason
I've replayed it so many times",UCgH50N30YfgO1OcT9NE-rTg,nxmesiss,6,2023-04-10T18:41:56Z,2023-04-10T18:41:56Z,en,-127.66527032852173
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugx3p5ANGHhwBsWwaHd4AaABAg,Segue sendo a melhor música do itzy,UC7O-Pawet6ymRJ6WX_rSzQw,Henrie S Reis,6,2023-10-04T00:40:21Z,2023-10-04T00:40:21Z,pt,-186.85418796539307
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgyzTepVRWyGvHSmvCJ4AaABAg,O maior hit da 4 geração amores literalmente,UCnEg2pJDdpERFlv9U3Lkp2A,safira,6,2023-04-11T09:46:42Z,2023-04-11T09:46:42Z,pt,-146.17202043533325
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzGcqxjMcPFuUkwprp4AaABAg,Best debut song,UCJuPpFWfc67HpgVy0wU_wtg,a,4,2023-07-10T10:38:18Z,2023-07-10T10:38:18Z,en,-29.174835205078125
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgyGIpqY773yAU5NBRx4AaABAg,I just love how their songs are about confidence,UCp0fzfynKNiYGyXTkbGbGSg,Alexandrea Ventura,513,2021-04-01T11:41:54Z,2021-04-01T11:41:54Z,en,-99.21722316741943
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwHyJkG0AyzU1fffuF4AaABAg,"1:26 Continue to love yourself as we do so to ourselves as well. Happy 4th Anniversary to our beloved ITZY! Thank you for bringing so much happiness into the lives of many🫶🏼 Please always be happy and healthy. Don’t be too pressured because all of you are precious. Stay grounded, continue to fly and spread your wings. I will always support you no matter what. I love you!!💕❤️😘",UCeBAQz89UQpzPHBlLOzOjfA,ItzSseraBri,3,2023-02-12T00:49:50Z,2023-02-12T00:49:50Z,en,-686.0462574958801
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzOsYlespgOs4q57sh4AaABAg,I have been through very bad things in my life ı have been bullied and dumped by my really good friends but Itzy's song always cheered me up espeacilly Dalla Dalla THANK YOU SO MUCH ITZY I LOVE YOUU,UCgcHYwcbWW1b_WnkPv7k9ag,Mrs.Moon🦇 (っ.o ᴗ o.)っ,2,2023-08-21T23:04:18Z,2023-08-21T23:04:18Z,en,-517.1913156509399
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy1FsaUg-vY6_J4HjV4AaABAg,I LOVE ITZY SO MUCH😭MY GIRLS DON’T DESERVE THE WHOLE HATE😭💘💘💘,UCQTZ-7sNpnQ2i6M4QlBMEPg,naiarxq,8,2023-08-20T19:19:22Z,2023-08-20T19:19:22Z,ja,-30.754090785980225
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxYFlOKNERSEFgol_R4AaABAg,Lets keep it as the most viewed 4th gen debut,UCT9yVOSlit7jpP08NSCgMWw,Ace=Jungkook,10,2023-05-21T01:37:32Z,2023-05-21T01:37:32Z,en,-101.41457939147949
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugyd-gMEFFCQtW74hTF4AaABAg,THIS DEBUT WILL ALWAYS BE ICONIC.,UCPGmsxW9NCMnQAmdsW-YcTw,yunqw,75,2023-07-31T01:15:03Z,2023-07-31T01:15:03Z,en,-10.8690767288208
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxyLx3gsefPHTBeRKx4AaABAg,"ITZY's dance in

Dalla Dalla: will make your back hurt
Icy: will make your neck/hips hurt
Wannabe: will make your shoulder hurt
Not Shy: will make your ankles/legs hurt
Mafia in the Morning: will make your knees hurt 

Overall, their choreo is hard that makes your whole body aches!",UCoEtBK3yV36OjK9RZtFHAEA,ꜱɪᴏᴘᴀᴏ,9018,2020-04-09T09:48:53Z,2021-05-08T02:24:03Z,en,-446.7578456401825
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugwt-6ny2pUJm5zIUT14AaABAg,"yo en 2019: me encanta esta cancion 
yo en 2029 : me encanta esta cancion 
yo en 2039: me encanta esta cancion 
i love itzyyyyyyyy",UCr8lGsUf3RsHrn0a1JnwLXg,Addwxtwicexx._,2,2023-03-28T20:42:14Z,2023-03-28T20:42:14Z,es,-335.2029185295105
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugz6BbNt77u4clLcJM14AaABAg,"faaah 4 añoss ya, y pensar que estas hermosas chicas que ahora sigo yo las vi cuando debutaron xdd",UCnOxtmAXfOTZkukb6IwHmDg,Cris 1991,3,2023-05-01T05:09:32Z,2023-05-01T05:09:32Z,es,-410.20135378837585
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgyAmsk9AFd9YHWVsGB4AaABAg,"4 years since its been released and i just understand the lyrics now, SLAYY.",UC-NFVuU1Oo0YSSYkoy2ms3w,제아메인,13,2023-07-15T12:46:37Z,2023-07-15T12:46:37Z,en,-222.5855631828308
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwYwGMxfWF8v2WZgbF4AaABAg,"since we have news of the comeback, I came to marathon all ITZY's mvs, and it's always a day to remember how ICONIC this debut was",UCqLleCKExdbNyy46STxJe1A,Camila Estefani,49,2023-06-24T11:28:16Z,2023-06-24T11:28:16Z,en,-296.3880112171173
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxtbpzjsDkutBUBqFN4AaABAg,"Chaeryeong in this era faced a lot of hate bc of her visuals compared to the other members. But she's now part of Itzy, one of the most successful kpop ggs out there, and she really stands out with her talent in everything. Stan talent everyone.

(Edit: what when did this get over 2k likes I just stated facts
Anyways, prepare for Itzy's new cb!!! Chaer will slay this era I can feel ittt)",UCDbzvMUEP4lryS773toTV6A,붉은실버차이,3595,2021-12-04T14:18:17Z,2022-03-16T14:19:29Z,en,-978.1629841327667
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzIEC809RuLPbqs8h14AaABAg,Their dance lines are always beautiful,UC080Imfjxx7906gUI5M44rA,cosmos,2,2023-05-21T18:26:10Z,2023-05-21T18:26:10Z,en,-81.03482627868652
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugyp5iqwmtmUKeklmRx4AaABAg,"YUNA: NICE TO BE DANCER
LIA: NICE TO BE VOCALIST
RYUJIN: NICE TO BE RAPPER
YEJI: NICE TO BE MODEL
CHAERYOUNG: NICE TO BE VISUAL",UCVHJlHxLssCnn6pjlqbFUBA,AloneCatGaming33,14,2023-04-18T12:08:22Z,2023-04-18T12:08:22Z,en,-22.538077354431152
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugx2pUF5i-js6e8rv4l4AaABAg,I LOVEEEEEEEEEEEEE YOUUUUUUUUUUUUUU ITZYYYYYYYYY,UCHplhYX5ddteltsUcDt2x0w,Jacobb 💜,3,2023-07-16T18:55:05Z,2023-07-16T18:55:05Z,en,-2.294562339782715
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwjWcDu-QMH0AKDGkZ4AaABAg,Me in 2023 listening to THIS AMAZING SONG by my AMAZING GROUP ITZYYYYY👑🤍🔥QUEENS OF TD A GENERATION YES!,UCLk1_Ms04ZEzhQUUZGw4oXQ,Nayra Alves,4,2023-09-24T00:34:21Z,2023-09-24T00:34:21Z,en,-104.15298318862915
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwspvLzZ6z7L4lOgF94AaABAg,Mass streaming to 400M!,UCrQbDYTCIFALbZxOqcVLIgQ,1989 (Taylor's Version),6,2023-09-29T04:31:45Z,2023-09-29T04:31:45Z,en,-19.67748260498047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgyDiRQ66O_oxe01dIp4AaABAg,the fact that this is their debut really just says that they're gonna dominate the wholeass world,UCwDjoFVZFci6qJEUcyA_aXg,bubbles,306,2020-11-02T17:56:12Z,2020-11-02T17:56:12Z,en,-389.5035831928253
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxUXFHOk2Vx1xAHrWh4AaABAg,Let's admit ITZY has one of the best debut ever,UCOsSFvYK7pewEIgW8yX4uEQ,I am a miracle gay boy🌈👑,11,2023-02-21T19:09:44Z,2023-02-21T19:09:44Z,en,-158.89539861679077
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugw8D90VGV5CW6xzmix4AaABAg,MELHOR DEBUT DA 4 GERAÇÃO,UCRMVv7Oj2NFwjg2dFd45PuQ,MYDYZ_LINE,5,2023-05-09T01:04:52Z,2023-05-09T01:04:52Z,pt,-26.708921909332275
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugx8m9AF6fICyQGcnT54AaABAg,I also remember when this came out but I wasn’t a fan of KPOP at that time but this was a TUNE,UC0pVcrH5XLOnCxbJt9YdY8Q,safa,3,2023-08-29T22:12:17Z,2023-08-29T22:12:17Z,en,-295.9913432598114
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugyqu6wlHhH-F3vgfm54AaABAg,"VAMOS MIDZY, SI PODEMOS LLEGAR A LOS 400M HAGÁMOSLO POR NUESTRAS CHICAS",UCt6Wm8Mptd_YLwmiAKjjRJQ,itzy,11,2023-03-18T13:07:11Z,2023-03-18T13:07:11Z,es,-38.395426750183105
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgybsxIyqlr4p7zMbOF4AaABAg.9KamFMCNTW29KjAUcL1cwD,"VOTE YEJI AT FANPLUS
VOTE RYUJIN AT STARPLAY STARPIC MUBEAT
VOTE CHAERYEONG AT IDOL CHAMP",'value': 'UCiSfuFYPuPpNdAKO950GQOw',itzy,109,2021-03-11T01:42:27Z,2021-03-11T01:42:27Z,en,-22.538077354431152
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgybsxIyqlr4p7zMbOF4AaABAg.9KamFMCNTW29KkqicNjg7k,Yes and we will keep supportng them,'value': 'UC96WuQ2Ll1V4M2L43_LbPrQ',itzy,77,2021-03-11T17:19:29Z,2021-03-11T17:19:29Z,en,-71.24038124084473
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgybsxIyqlr4p7zMbOF4AaABAg.9KamFMCNTW29Kl9GRrAg29,"Yes itzy is the only gg when all members dnace with their own style and uniqueness, also the only gg to dance with their hair, I mean their hair are main dancers lol, also the only gg which all members sing the chorus (in icy for example)",'value': 'UCHG85JPSG2vj2LNQdpawKig',itzy,119,2021-03-11T20:10:16Z,2021-03-11T20:10:16Z,en,-855.2839541435242
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgybsxIyqlr4p7zMbOF4AaABAg.9KamFMCNTW29KngHVu9a0W,they already are huge,'value': 'UCDvok_GzcoKbIdEhJa2r7kA',itzy,48,2021-03-12T19:45:59Z,2021-03-12T19:45:59Z,en,-46.95587921142578
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgybsxIyqlr4p7zMbOF4AaABAg.9KamFMCNTW29KnieFaTYEB,@RedAutumn x2,'value': 'UCarrvQ_tOtFEWyRy4SIfsfA',itzy,8,2021-03-12T20:06:42Z,2021-03-12T20:06:42Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgweMAy8zrNUWZtifoV4AaABAg.9m4qGvkUmIQ9pHhmYblHpM,WAIT WUT,'value': 'UCXcQo9SJIlqzNy2v1cwylkA',itzy,44,2023-05-04T09:08:47Z,2023-05-04T09:08:47Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgweMAy8zrNUWZtifoV4AaABAg.9m4qGvkUmIQ9pOTt6Q6bOV,@🐚 _• 𝓻𝔁𝓫𝓲𝓵𝓾𝓱𝓿  se,'value': 'UCWyq0iHaZea5s2X1IV8z1AQ',itzy,5,2023-05-07T00:13:17Z,2023-05-07T00:13:17Z,zh,-84.22861623764038
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgweMAy8zrNUWZtifoV4AaABAg.9m4qGvkUmIQ9psYpXjP49a,wow,'value': 'UC73RwXnNeO-QJeSn50cHwOQ',itzy,20,2023-05-19T01:52:57Z,2023-05-19T01:52:57Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgweMAy8zrNUWZtifoV4AaABAg.9m4qGvkUmIQ9pz0ct_7m_e,I thought she was 17 when they debut😮,'value': 'UChHMUINj7WiaYSAYUG7h67Q',itzy,30,2023-05-21T14:08:48Z,2023-05-21T14:08:48Z,en,-172.37684035301208
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgweMAy8zrNUWZtifoV4AaABAg.9m4qGvkUmIQ9pz9OMpBOTh,@duey tha wicked she was born in 2003 9 december,'value': 'UCtBqsjzncO3Ct2znZdoakfw',itzy,23,2023-05-21T15:25:20Z,2023-05-21T15:25:20Z,en,-89.30908560752869
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwIB47_lcOAS3cmjR94AaABAg.9pYle6zSgAQ9qJqLj-G0ku,Haha thanks,'value': 'UC11zM1dyH55tU7RCfPlarLQ',itzy,7,2023-05-30T01:33:30Z,2023-05-30T01:33:30Z,en,-15.074239492416382
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwIB47_lcOAS3cmjR94AaABAg.9pYle6zSgAQ9tOjQLlRTHa,Haha thanks,'value': 'UC5hZXWzEchB6CsQoiomnPeg',itzy,1,2023-08-14T12:43:21Z,2023-08-14T12:43:21Z,en,-15.074239492416382
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwIB47_lcOAS3cmjR94AaABAg.9pYle6zSgAQ9qcHNpOa9ac,"Like 2 weeks ago this would be so helpful lol, didnt check this soung out tho, and learned them by myself",'value': 'UCHHEZZL8Y8OAvV8WSDd-YgA',itzy,14,2023-06-06T14:44:01Z,2023-06-06T14:44:01Z,en,-242.31881165504456
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwIB47_lcOAS3cmjR94AaABAg.9pYle6zSgAQ9sj7jP7Fa_U,its right,'value': 'UCZtUTonFYvL4vAV-LbWRPcA',itzy,1,2023-07-28T23:37:12Z,2023-07-28T23:37:12Z,en,3.815962314605713
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwIB47_lcOAS3cmjR94AaABAg.9pYle6zSgAQ9qJqLj-G0ku,Haha thanks,'value': 'UC11zM1dyH55tU7RCfPlarLQ',itzy,7,2023-05-30T01:33:30Z,2023-05-30T01:33:30Z,en,-15.074239492416382
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwIB47_lcOAS3cmjR94AaABAg.9pYle6zSgAQ9tOjQLlRTHa,Haha thanks,'value': 'UC5hZXWzEchB6CsQoiomnPeg',itzy,1,2023-08-14T12:43:21Z,2023-08-14T12:43:21Z,en,-15.074239492416382
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwHvbKXMzkMIobZdBt4AaABAg.9vH64GDwKuL9vsxrvUhi_r,Yes! Absolutely agree!!!,'value': 'UCHplhYX5ddteltsUcDt2x0w',itzy,0,2023-10-15T08:48:49Z,2023-10-15T08:48:49Z,en,-19.213881015777588
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxecxiZvmV9g7hmbdB4AaABAg.9INW5R3cg1D9Idlwo2uiI1,Make that rookie award 16.,'value': 'UCEGXZ5afV3Uaxbk9t83fK_w',itzy,14,2021-01-18T06:20:16Z,2021-01-18T06:20:16Z,en,-54.00731110572815
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxecxiZvmV9g7hmbdB4AaABAg.9INW5R3cg1D9IgR730bgXV,*BEST ROOKIE ITZY*,'value': 'UC96WuQ2Ll1V4M2L43_LbPrQ',itzy,12,2021-01-19T07:07:17Z,2021-01-19T07:07:17Z,en,-2.294562339782715
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxecxiZvmV9g7hmbdB4AaABAg.9INW5R3cg1D9IgXuWZFzMw,"Well this group are all ACES, deym can't imagine after 5 years how big this girl group will get! Btw Yuna is just my same age *insert frog noise😭",'value': 'UCZErYJ9N7UkMU7Nck68JFMA',itzy,7,2021-01-19T08:06:36Z,2021-01-19T08:06:36Z,en,-284.7714829444885
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxecxiZvmV9g7hmbdB4AaABAg.9INW5R3cg1D9IiyudnT_XX,They are queens period,'value': 'UCq-7YH3HuzcrJs1XnRQvKWQ',itzy,5,2021-01-20T06:49:46Z,2021-01-20T06:49:46Z,en,-105.65004444122314
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxecxiZvmV9g7hmbdB4AaABAg.9INW5R3cg1D9IliocK40dl,i feel like a proud mom reading and watching their success,'value': 'UCHJYoUpzUrUiXFFu3QS0Iaw',itzy,3,2021-01-21T08:26:51Z,2021-01-21T08:26:51Z,en,-135.07354259490967
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxsnF5zqZRjFbd8OhJ4AaABAg.9m25X3S4xoJ9rNy28F6lM3,АААА ФУТБОЛКА ЮНЫ ТАМ НАПИСАНО СТИЛЬ,'value': 'UCE3mTY9IAh3lkTF-fkDcbWg',itzy,8,2023-06-25T12:29:05Z,2023-06-25T12:29:05Z,ru,-439.6938738822937
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxoeG2HHCC5jc0Lcqt4AaABAg.9qMw7ibqnTE9vmryYzDlOi,Yesssss,'value': 'UCq-akYRX0G8FJAxK3XOHXOw',itzy,1,2023-10-13T00:01:52Z,2023-10-13T00:01:52Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxoeG2HHCC5jc0Lcqt4AaABAg.9qMw7ibqnTE9vmrzyT5CcA,Can’t believe it’s been 4 years already,'value': 'UCq-akYRX0G8FJAxK3XOHXOw',itzy,1,2023-10-13T00:02:03Z,2023-10-13T00:02:03Z,en,-51.53640604019165
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugyop2-Lxk52GtRRDR94AaABAg.94mIwtktJwz94qv9g8oXni,Cheers💚🍵,'value': 'UCNW85jNyMwMkYHFLdAd7Auw',itzy,142,2020-02-10T09:31:24Z,2020-02-10T09:31:24Z,zh,-23.580756902694702
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugyop2-Lxk52GtRRDR94AaABAg.94mIwtktJwz94sXQ2rClP9,tea i literally never get tired of it,'value': 'UCVKum4WD5iJJOuhyFsg7_xQ',itzy,121,2020-02-11T00:33:40Z,2020-02-11T00:33:40Z,en,-112.90246152877808
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugyop2-Lxk52GtRRDR94AaABAg.94mIwtktJwz94trSCo7JE7,Ikr,'value': 'UCF-qvUBACeN0gbduDhPHWTA',itzy,34,2020-02-11T12:56:42Z,2020-02-11T12:56:42Z,en,9.061840057373047
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgzEJnESxAe_74nGeJp4AaABAg.9Iny2UkMicC9Ip0cfrARlj,Ikr,'value': 'UCehBMJYKn5YYqgdruOZHXGQ',black widow,4,2021-01-22T15:08:58Z,2021-01-22T15:08:58Z,en,9.061840057373047
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgwRGlY3q9VRejFwA994AaABAg.9SetueaK3Eg9ToKV8_DEF3,Ikr,'value': 'UC2X898vsFYHYkLK75H0J2Og',zin zin,0,2021-10-22T18:28:40Z,2021-10-22T18:28:40Z,en,9.061840057373047
dzLr_HNbpu4,ITZY - 'DALLA DALLA' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugy38qm7Xy4eeKdptkF4AaABAg.9Io16vck02F9Io60urS_Rs,Ikr,'value': 'UCHkawExGLfjrNc2sXOcawgA',Karenkarina Sollorin,10,2021-01-22T06:36:52Z,2021-01-22T06:36:52Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugyop2-Lxk52GtRRDR94AaABAg.94mIwtktJwz95KPZGuGI0Q,You want some tea sis? 🍵,'value': 'UCPf2H0utMZthUu9c4nXC-Hg',itzy,44,2020-02-22T05:43:00Z,2020-02-22T05:43:00Z,en,-58.99237871170044
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugyop2-Lxk52GtRRDR94AaABAg.94mIwtktJwz95KyPj9rEs4,Sis the Tea,'value': 'UCzfIkelLzjV0uOUDn8e16Og',itzy,32,2020-02-22T10:56:16Z,2020-02-22T10:56:16Z,en,-16.664212226867676
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxaGHV1n1dfgvUgLVp4AaABAg.9vrD0N0iJaH9vsYgERuQsW,he brought this concept back in his latest comeback,'value': 'UCIHDwYpcv76NYG4774F6yEA',itzy,2,2023-10-15T05:00:02Z,2023-10-15T05:00:02Z,en,-73.22282433509827
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzL_Been4JywTjV_6x4AaABAg.8rCptISATk38rCrhNu18pz,"i mean their aura are like so natural, and it really suit them. they're not trying hard it's like they really got it in them in the first place.",'value': 'UCVrukzYjvqF8loEWpe-W5Pw',itzy,16,2019-02-11T11:32:49Z,2019-02-11T11:32:49Z,en,-388.0184020996094
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzL_Been4JywTjV_6x4AaABAg.8rCptISATk38w0H5Zskkot,Thank you^^,'value': 'UCVsjg0Z9A_v1_h7MN70giEw',itzy,5,2019-06-10T20:50:17Z,2019-06-10T20:50:17Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugz7ZjMQkz98ryhggbV4AaABAg.9J_KVJff8Q49JaOUITK0PW,Please stream icy we make 200M,'value': 'UCyKyePfaw7tCvHca0RzQThA',itzy,20,2021-02-10T19:20:11Z,2021-02-10T19:20:11Z,en,-25.63172197341919
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugz7ZjMQkz98ryhggbV4AaABAg.9J_KVJff8Q49JaOVRYHJK6,Fighting,'value': 'UCyKyePfaw7tCvHca0RzQThA',itzy,6,2021-02-10T19:20:21Z,2021-02-10T19:20:21Z,en,-0.20138835906982422
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugy-cA6pdrJHwinDEu94AaABAg.9tqjz2FKvHE9vubSqvqz6X,Fighting,'value': 'UC_kCbRzSJFd-CzAHJDCGRFQ',1989 (Taylor's Version),0,2023-10-16T00:11:30Z,2023-10-16T00:11:30Z,en,-0.20138835906982422
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugz7ZjMQkz98ryhggbV4AaABAg.9J_KVJff8Q49Je5ZTxuclJ,Yes!,'value': 'UC96WuQ2Ll1V4M2L43_LbPrQ',itzy,6,2021-02-12T05:51:50Z,2021-02-12T05:51:50Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugz7ZjMQkz98ryhggbV4AaABAg.9J_KVJff8Q49Je5_As3AQR,Itzyyyyyy,'value': 'UC96WuQ2Ll1V4M2L43_LbPrQ',itzy,9,2021-02-12T05:51:56Z,2021-02-12T05:51:56Z,zh,-51.468435287475586
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugz7ZjMQkz98ryhggbV4AaABAg.9J_KVJff8Q49Jeb2nAC47_,YASSSS,'value': 'UC6Lo_AD9smnmvJYRRV7IFBw',itzy,5,2021-02-12T10:35:44Z,2021-02-12T10:35:44Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy2RTNpLyZqUbROXSB4AaABAg.96f-9tOek9v96mljHQ39Nb,Try to put it as your ringing alarm lmao,'value': 'UCOoeJKxz-0RCKFBCaljvXFw',itzy,33,2020-03-29T11:54:51Z,2020-03-29T11:54:51Z,en,-88.45317506790161
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy2RTNpLyZqUbROXSB4AaABAg.96f-9tOek9v96tyVKaRhZN,Omg yeah it was in my top songs of 2019 because i just didn't stop listening to it lmao. It's so good,'value': 'UCf_C6drp8EL6MdT24kA_Uug',itzy,29,2020-04-01T07:01:05Z,2020-04-01T07:01:05Z,en,-235.4558401107788
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy2RTNpLyZqUbROXSB4AaABAg.96f-9tOek9v96xy5OaGS-2,Omg im gonna do that. Haha,'value': 'UCa-zV6vm4S3rjApFjAeGA-w',itzy,2,2020-04-02T20:14:30Z,2020-04-02T20:14:30Z,en,-78.34141945838928
