videoId,title,parentId,textDisplay,authorChannelId,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgyRmTF0khtlwE3cB494AaABAg,Itzy's dance lines and dance performances are really great.,UC080Imfjxx7906gUI5M44rA,cosmos,1,2023-03-26T16:28:28Z,2023-03-26T16:28:28Z,en,-161.42447900772095
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxpqrNhWb49I0Uay7p4AaABAg,This is magic ✨,UCW87gt8c2htLECPTS5M-mIg,Jelou,1,2023-07-16T15:16:36Z,2023-07-16T15:16:36Z,en,-61.95133113861084
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzLxZObA8c-q9p3JRp4AaABAg,Wow 4 years already. I still remember how I felt when I first watched this MV.,UCnh1z4vVdE7ukheqgdJhEnw,K Greg,9,2023-05-11T15:22:36Z,2023-05-11T15:22:36Z,en,-185.5585286617279
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzpqiOygzP80W7iCYx4AaABAg,"There is nothing enjoyable more than listening all itzy songs in night
Trust me !",UCvD7k8kglEq4LtWn2rW1bFg,يـوري,30,2023-08-14T16:16:35Z,2023-08-14T16:16:35Z,en,-220.03389763832092
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzhsbjkNtjTWP_xe454AaABAg,"I bet JYP knew people weren’t gonna like it at first but then grow into it, and eventually become a bop, I bet people wouldn’t have talked about it this much if it weren’t this different",UCqkF88jbG9MJ7UdVuxi-dpw,Jennifer Feliz,658,2019-02-11T21:16:31Z,2019-02-11T21:16:31Z,en,-421.99757194519043
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxtTzeu1-4PIVTrQaR4AaABAg,LOVEEE ❤,UCX8dUZAxD4p0C3stF_gUcAQ,Løren,0,2023-04-02T15:54:44Z,2023-04-02T15:54:44Z,ja,3.912501335144043
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxoF7NcMBdqDZXCujF4AaABAg,One of my fav debut songs,UCUy4fdEj9nQHu5aug3XpZrA,kent,2,2023-02-18T13:34:32Z,2023-02-18T13:34:32Z,en,-60.69129467010498
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy1d0birhwBb2ds_Md4AaABAg,"I've never seen ITZY debut but is the best debut I've ever seen!! strong concept, carisma, I want the it'z different back ☹️",UCR1M54qSgKDMVjMCdYTVaqg,sad dog,9,2023-10-08T12:56:49Z,2023-10-08T12:56:49Z,en,-249.12999725341797
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugz6BbNt77u4clLcJM14AaABAg,"faaah 4 añoss ya, y pensar que estas hermosas chicas que ahora sigo yo las vi cuando debutaron xdd",UCnOxtmAXfOTZkukb6IwHmDg,Cris 1991,3,2023-05-01T05:09:32Z,2023-05-01T05:09:32Z,es,-410.20135378837585
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwajW3AgP-2WdkdH454AaABAg,"I want this kind of music and concept, so inspiring",UCOE9PQZQqN2sCv9X6hfCd_g,Shiba Neko,0,2023-08-12T06:57:21Z,2023-08-12T06:57:21Z,en,-123.78627038002014
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgydLFTBCOoxkfka__94AaABAg,"i LOVE everything about this song. raps, lyrics, instrumental, vocals, outfits, backgrounds, visuals. this debut is everything and i can’t wait to de what else they do.",UCFSPAc1cq6fWoODOSjZIdPQ,Rozu Hanabira Project,432,2019-02-14T01:39:46Z,2019-02-14T01:39:46Z,en,-399.3555397987366
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugx-tORPkz3bpUSTk7p4AaABAg,i love this song sm,UC6CepxIQb1lgQ6yVKFlEQkA,mumorraa,3,2023-04-18T15:02:59Z,2023-04-18T15:02:59Z,en,-25.392614603042603
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzltLX6yPcv3GnTVal4AaABAg,i love this song sm,UC3OlltpOZXidIFiIrbhovXg,Shardae,2,2021-10-23T16:01:11Z,2021-10-23T16:01:11Z,en,-25.392614603042603
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzN5hGx4OKAolIHTUp4AaABAg,4 años!!! de los mejores debut,UCPC6HckdMXFJC42iWHsbtyg,Andrea Vargas,0,2023-02-18T23:10:01Z,2023-02-18T23:10:01Z,es,-138.4053339958191
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzO1v8TuSPfVvSetT54AaABAg,oh my goddd im so proud of them,UC5iVZKF4k5hJt7oWNY1t8qg,APO BANGPO,1,2023-08-05T06:34:41Z,2023-08-05T06:34:41Z,en,-103.89368724822998
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgyR4MYOb_JPB0_3rLt4AaABAg,This song is forever iconic! LOVEEE ITZZYYY,UCWLqbZWv71HVpfRXUwEDh_w,miammi,11,2023-03-22T21:15:45Z,2023-03-22T21:15:45Z,en,-58.44584321975708
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzY0O2OA1Ts3ea_Sqd4AaABAg,Perfeitas!,UCGjf_Nt6wqOaxhcOyWV19vA,BLINKANDMIDZY,0,2023-08-09T18:26:37Z,2023-08-09T18:26:37Z,pt,-14.601066589355469
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwbUQ0y0Pe5pvNq0Dx4AaABAg,Perfeitas!,UCGjf_Nt6wqOaxhcOyWV19vA,BLINKANDMIDZY,2,2023-08-01T17:20:06Z,2023-08-01T17:20:06Z,pt,-14.601066589355469
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugzoca2UEJsgtQGdDY94AaABAg,"You have to listen with no expectations, because this song is pretty dope. Every time you watch it, you find something new and it’s so amazing.

People expect for JYP to keep recycling music and not change it up, but he is always bringing something new with each and every group. 

I’m so excited to be a fan.


edit: that’s a lot of likes 😭",UCiFVa67LvMwXAp7Yqf5vnfQ,Dee C.,368,2019-02-11T16:19:26Z,2019-02-11T19:51:40Z,en,-826.807731628418
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugz3LK8ONdWDGjD1c9B4AaABAg,"You know, as the years ago by, I’ve come to appreciate this song more and more. It’s almost nostalgic in many ways 😂",UC2WJth8DexAjXtlmKgcqjpA,Lord of Sunlight ,2,2023-03-05T01:56:15Z,2023-03-05T01:56:29Z,en,-216.64962029457092
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugx-AOlf-i6k_hLa77t4AaABAg,i can’t explain this song just makes me so happy,UC8bMZxXljiLtFWsckaGi89A,lu_moon,3,2023-02-21T03:05:30Z,2023-02-21T03:05:30Z,en,-68.59741997718811
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzpXSjAvFinoOSzo0B4AaABAg,"Still my favorite rookie's debut ! ITZY
Ryujin won my heart since here...",UC5AYoGgVdgK9dhvzHVff9IQ,Tiffany Fu,0,2023-07-11T08:53:56Z,2023-07-11T08:56:49Z,en,-118.00436496734619
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzNUzBW0i5fWcpDMl94AaABAg,One of my favorite debuts,UCfDxr_taFtiiF4b6X8IYoaQ,𝘤𝘳𝘶𝘤𝘪𝘧𝘪𝘥𝘦𝘦,4,2023-04-17T21:23:14Z,2023-04-17T21:23:14Z,en,-61.613178730010986
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzRri4TKKlZnJ9hDI94AaABAg,Yeji is the queen 👑 of K-pop❤,UC11A2qFQe1uKyO7uqBy8ECQ,ABDUL WADUD,7,2023-09-01T15:36:00Z,2023-09-01T15:36:00Z,en,-136.90359783172607
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxK5KqLbjb-qmsDguh4AaABAg,Almost ITZY's 3rd anniversary and this song is still iconic!!,UCZlrPhgqKLrSZckVhZVjytw,SeweeSlide,363,2022-02-09T09:22:52Z,2022-02-09T09:22:52Z,en,-145.68437314033508
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxPq8nFsIejKABpyZp4AaABAg,4 years with ITZY!!!! <333,UCI7m7B8KmASv2lstl26xhvg,Isabel Rasero Venegas,4,2023-02-12T22:56:23Z,2023-02-12T22:56:23Z,en,-58.88479232788086
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugwbt95MzDkUlj8ARy94AaABAg,I know I'm a few days late but Happy 4th Anniversary Itzy!!!😍🥳💖,UCYRP0isCUwH7ybChRK0Os9g,Carter Jones,6,2023-02-20T05:09:07Z,2023-02-20T05:09:07Z,en,-101.44936513900757
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugya2jb-0nhCltNT7x94AaABAg,its been a while since i watched dalla dalla mv oh wow they improved so much i love you itzy!,UCMFbya5Y6qJjKmqrN6FEBDQ,yeji choi,0,2023-10-05T18:23:09Z,2023-10-05T18:23:09Z,en,-288.9573669433594
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgybsxIyqlr4p7zMbOF4AaABAg.9KamFMCNTW29KjAUcL1cwD,"VOTE YEJI AT FANPLUS
VOTE RYUJIN AT STARPLAY STARPIC MUBEAT
VOTE CHAERYEONG AT IDOL CHAMP",'value': 'UCiSfuFYPuPpNdAKO950GQOw',yeji choi,109,2021-03-11T01:42:27Z,2021-03-11T01:42:27Z,en,-22.538077354431152
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgybsxIyqlr4p7zMbOF4AaABAg.9KamFMCNTW29KkqicNjg7k,Yes and we will keep supportng them,'value': 'UC96WuQ2Ll1V4M2L43_LbPrQ',yeji choi,78,2021-03-11T17:19:29Z,2021-03-11T17:19:29Z,en,-71.24038124084473
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgybsxIyqlr4p7zMbOF4AaABAg.9KamFMCNTW29Kl9GRrAg29,"Yes itzy is the only gg when all members dnace with their own style and uniqueness, also the only gg to dance with their hair, I mean their hair are main dancers lol, also the only gg which all members sing the chorus (in icy for example)",'value': 'UCHG85JPSG2vj2LNQdpawKig',yeji choi,120,2021-03-11T20:10:16Z,2021-03-11T20:10:16Z,en,-855.2839541435242
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgybsxIyqlr4p7zMbOF4AaABAg.9KamFMCNTW29KngHVu9a0W,they already are huge,'value': 'UCDvok_GzcoKbIdEhJa2r7kA',yeji choi,49,2021-03-12T19:45:59Z,2021-03-12T19:45:59Z,en,-46.95587921142578
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgybsxIyqlr4p7zMbOF4AaABAg.9KamFMCNTW29KnieFaTYEB,@RedAutumn x2,'value': 'UCarrvQ_tOtFEWyRy4SIfsfA',yeji choi,8,2021-03-12T20:06:42Z,2021-03-12T20:06:42Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgweMAy8zrNUWZtifoV4AaABAg.9m4qGvkUmIQ9pHhmYblHpM,WAIT WUT,'value': 'UCXcQo9SJIlqzNy2v1cwylkA',yeji choi,44,2023-05-04T09:08:47Z,2023-05-04T09:08:47Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgweMAy8zrNUWZtifoV4AaABAg.9m4qGvkUmIQ9pOTt6Q6bOV,@🐚 _• 𝓻𝔁𝓫𝓲𝓵𝓾𝓱𝓿  se,'value': 'UCWyq0iHaZea5s2X1IV8z1AQ',yeji choi,5,2023-05-07T00:13:17Z,2023-05-07T00:13:17Z,zh,-84.22861623764038
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgweMAy8zrNUWZtifoV4AaABAg.9m4qGvkUmIQ9psYpXjP49a,wow,'value': 'UC73RwXnNeO-QJeSn50cHwOQ',yeji choi,20,2023-05-19T01:52:57Z,2023-05-19T01:52:57Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgweMAy8zrNUWZtifoV4AaABAg.9m4qGvkUmIQ9pz0ct_7m_e,I thought she was 17 when they debut😮,'value': 'UChHMUINj7WiaYSAYUG7h67Q',yeji choi,30,2023-05-21T14:08:48Z,2023-05-21T14:08:48Z,en,-172.37684035301208
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgweMAy8zrNUWZtifoV4AaABAg.9m4qGvkUmIQ9pz9OMpBOTh,@duey tha wicked she was born in 2003 9 december,'value': 'UCtBqsjzncO3Ct2znZdoakfw',yeji choi,23,2023-05-21T15:25:20Z,2023-05-21T15:25:20Z,en,-89.30908560752869
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxoeG2HHCC5jc0Lcqt4AaABAg.9qMw7ibqnTE9vmryYzDlOi,Yesssss,'value': 'UCq-akYRX0G8FJAxK3XOHXOw',yeji choi,1,2023-10-13T00:01:52Z,2023-10-13T00:01:52Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxoeG2HHCC5jc0Lcqt4AaABAg.9qMw7ibqnTE9vmrzyT5CcA,Can’t believe it’s been 4 years already,'value': 'UCq-akYRX0G8FJAxK3XOHXOw',yeji choi,1,2023-10-13T00:02:03Z,2023-10-13T00:02:03Z,en,-51.53640604019165
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwIB47_lcOAS3cmjR94AaABAg.9pYle6zSgAQ9qJqLj-G0ku,Haha thanks,'value': 'UC11zM1dyH55tU7RCfPlarLQ',yeji choi,7,2023-05-30T01:33:30Z,2023-05-30T01:33:30Z,en,-15.074239492416382
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwIB47_lcOAS3cmjR94AaABAg.9pYle6zSgAQ9tOjQLlRTHa,Haha thanks,'value': 'UC5hZXWzEchB6CsQoiomnPeg',yeji choi,1,2023-08-14T12:43:21Z,2023-08-14T12:43:21Z,en,-15.074239492416382
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwIB47_lcOAS3cmjR94AaABAg.9pYle6zSgAQ9qcHNpOa9ac,"Like 2 weeks ago this would be so helpful lol, didnt check this soung out tho, and learned them by myself",'value': 'UCHHEZZL8Y8OAvV8WSDd-YgA',yeji choi,14,2023-06-06T14:44:01Z,2023-06-06T14:44:01Z,en,-242.31881165504456
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwIB47_lcOAS3cmjR94AaABAg.9pYle6zSgAQ9sj7jP7Fa_U,its right,'value': 'UCZtUTonFYvL4vAV-LbWRPcA',yeji choi,1,2023-07-28T23:37:12Z,2023-07-28T23:37:12Z,en,3.815962314605713
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwIB47_lcOAS3cmjR94AaABAg.9pYle6zSgAQ9qJqLj-G0ku,Haha thanks,'value': 'UC11zM1dyH55tU7RCfPlarLQ',yeji choi,7,2023-05-30T01:33:30Z,2023-05-30T01:33:30Z,en,-15.074239492416382
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwIB47_lcOAS3cmjR94AaABAg.9pYle6zSgAQ9tOjQLlRTHa,Haha thanks,'value': 'UC5hZXWzEchB6CsQoiomnPeg',yeji choi,1,2023-08-14T12:43:21Z,2023-08-14T12:43:21Z,en,-15.074239492416382
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxecxiZvmV9g7hmbdB4AaABAg.9INW5R3cg1D9Idlwo2uiI1,Make that rookie award 16.,'value': 'UCEGXZ5afV3Uaxbk9t83fK_w',yeji choi,14,2021-01-18T06:20:16Z,2021-01-18T06:20:16Z,en,-54.00731110572815
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxecxiZvmV9g7hmbdB4AaABAg.9INW5R3cg1D9IgR730bgXV,*BEST ROOKIE ITZY*,'value': 'UC96WuQ2Ll1V4M2L43_LbPrQ',yeji choi,12,2021-01-19T07:07:17Z,2021-01-19T07:07:17Z,en,-2.294562339782715
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxecxiZvmV9g7hmbdB4AaABAg.9INW5R3cg1D9IgXuWZFzMw,"Well this group are all ACES, deym can't imagine after 5 years how big this girl group will get! Btw Yuna is just my same age *insert frog noise😭",'value': 'UCZErYJ9N7UkMU7Nck68JFMA',yeji choi,7,2021-01-19T08:06:36Z,2021-01-19T08:06:36Z,en,-284.7714829444885
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxecxiZvmV9g7hmbdB4AaABAg.9INW5R3cg1D9IiyudnT_XX,They are queens period,'value': 'UCq-7YH3HuzcrJs1XnRQvKWQ',yeji choi,5,2021-01-20T06:49:46Z,2021-01-20T06:49:46Z,en,-105.65004444122314
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxecxiZvmV9g7hmbdB4AaABAg.9INW5R3cg1D9IliocK40dl,i feel like a proud mom reading and watching their success,'value': 'UCHJYoUpzUrUiXFFu3QS0Iaw',yeji choi,3,2021-01-21T08:26:51Z,2021-01-21T08:26:51Z,en,-135.07354259490967
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwbvQydedcQrr6aXHZ4AaABAg.9w2er3k_TSQ9w2za5yfo93,Yesss,'value': 'UCdrgTSK2Hl22pzYURx19D0w',yeji choi,1,2023-10-19T15:35:31Z,2023-10-19T15:35:31Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgzHsmE1WxsJjYQdu6h4AaABAg.9Segy0EuHIy9SehCd-m-Yw,Yesss,'value': 'UCdc4zBGaqtx9IGgxX5_tAdA',My kawaii chanell,0,2021-09-24T04:12:03Z,2021-09-24T04:12:03Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwbvQydedcQrr6aXHZ4AaABAg.9w2er3k_TSQ9wQpvExW1Vm,no but it goes hard,'value': 'UCgpIPb14DDiUNpg0E87eLBQ',yeji choi,0,2023-10-28T21:52:48Z,2023-10-28T21:52:48Z,en,-28.68356227874756
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxsnF5zqZRjFbd8OhJ4AaABAg.9m25X3S4xoJ9rNy28F6lM3,АААА ФУТБОЛКА ЮНЫ ТАМ НАПИСАНО СТИЛЬ,'value': 'UCE3mTY9IAh3lkTF-fkDcbWg',yeji choi,8,2023-06-25T12:29:05Z,2023-06-25T12:29:05Z,ru,-439.6938738822937
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwHvbKXMzkMIobZdBt4AaABAg.9vH64GDwKuL9vsxrvUhi_r,Yes! Absolutely agree!!!,'value': 'UCHplhYX5ddteltsUcDt2x0w',yeji choi,0,2023-10-15T08:48:49Z,2023-10-15T08:48:49Z,en,-19.213881015777588
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy2RTNpLyZqUbROXSB4AaABAg.96f-9tOek9v96mljHQ39Nb,Try to put it as your ringing alarm lmao,'value': 'UCOoeJKxz-0RCKFBCaljvXFw',yeji choi,33,2020-03-29T11:54:51Z,2020-03-29T11:54:51Z,en,-88.45317506790161
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy2RTNpLyZqUbROXSB4AaABAg.96f-9tOek9v96tyVKaRhZN,Omg yeah it was in my top songs of 2019 because i just didn't stop listening to it lmao. It's so good,'value': 'UCf_C6drp8EL6MdT24kA_Uug',yeji choi,29,2020-04-01T07:01:05Z,2020-04-01T07:01:05Z,en,-235.4558401107788
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy2RTNpLyZqUbROXSB4AaABAg.96f-9tOek9v96xy5OaGS-2,Omg im gonna do that. Haha,'value': 'UCa-zV6vm4S3rjApFjAeGA-w',yeji choi,2,2020-04-02T20:14:30Z,2020-04-02T20:14:30Z,en,-78.34141945838928
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy2RTNpLyZqUbROXSB4AaABAg.96f-9tOek9v974Z24gO1CJ,انا اعرف انو انتي عربية شفتك عند بطس,'value': 'UCejRxQ6G-GbLSeSwt34XSRA',yeji choi,0,2020-04-05T19:00:47Z,2020-04-05T19:00:47Z,zh,-449.72080516815186
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy2RTNpLyZqUbROXSB4AaABAg.96f-9tOek9v97DNYf5INHR,True!,'value': 'UCE3is977WUVVCdljRdCLtKA',yeji choi,2,2020-04-09T05:13:33Z,2020-04-09T05:13:33Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzaUGV2kuYDJ-35xUx4AaABAg.9ZvIh6qDCLq9_GVZyhmQH5,Avisa que elas são as maiores,'value': 'UCxOtFiv5h8uuuH9VHeFGGXA',yeji choi,10,2022-04-01T05:31:47Z,2022-04-01T05:31:47Z,pt,-130.68511867523193
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzaUGV2kuYDJ-35xUx4AaABAg.9ZvIh6qDCLq9_OuDa00SpC,patroas,'value': 'UCnL1rhy_GgIgo3khAKsLNMQ',yeji choi,8,2022-04-04T11:49:50Z,2022-04-04T11:49:50Z,en,-0.8885526657104492
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzaUGV2kuYDJ-35xUx4AaABAg.9ZvIh6qDCLq9_cDfo9qtpB,300M for the best debut song!!,'value': 'UCDeV6-fr8SF8cg9fWsfmd6Q',yeji choi,18,2022-04-10T01:17:58Z,2022-04-10T01:17:58Z,en,-78.11998271942139
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzaUGV2kuYDJ-35xUx4AaABAg.9ZvIh6qDCLq9_rXkwbS07K,SIM!!,'value': 'UCe7WzM6O1uIJEIdNv6I52uw',yeji choi,4,2022-04-16T00:02:02Z,2022-04-16T00:02:02Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzaUGV2kuYDJ-35xUx4AaABAg.9ZvIh6qDCLq9a2ox_CCuCa,Lendas da 4° geração,'value': 'UCzYa19czLEYRQTv_1ad5gfg',yeji choi,7,2022-04-20T18:31:56Z,2022-04-20T18:31:56Z,pt,-118.13544273376465
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugz7ZjMQkz98ryhggbV4AaABAg.9J_KVJff8Q49JaOUITK0PW,Please stream icy we make 200M,'value': 'UCyKyePfaw7tCvHca0RzQThA',yeji choi,20,2021-02-10T19:20:11Z,2021-02-10T19:20:11Z,en,-25.63172197341919
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugz7ZjMQkz98ryhggbV4AaABAg.9J_KVJff8Q49JaOVRYHJK6,Fighting,'value': 'UCyKyePfaw7tCvHca0RzQThA',yeji choi,6,2021-02-10T19:20:21Z,2021-02-10T19:20:21Z,en,-0.20138835906982422
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugy-cA6pdrJHwinDEu94AaABAg.9tqjz2FKvHE9vubSqvqz6X,Fighting,'value': 'UC_kCbRzSJFd-CzAHJDCGRFQ',Martha Mariani,0,2023-10-16T00:11:30Z,2023-10-16T00:11:30Z,en,-0.20138835906982422
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugz7ZjMQkz98ryhggbV4AaABAg.9J_KVJff8Q49Je5ZTxuclJ,Yes!,'value': 'UC96WuQ2Ll1V4M2L43_LbPrQ',yeji choi,6,2021-02-12T05:51:50Z,2021-02-12T05:51:50Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugz7ZjMQkz98ryhggbV4AaABAg.9J_KVJff8Q49Je5_As3AQR,Itzyyyyyy,'value': 'UC96WuQ2Ll1V4M2L43_LbPrQ',yeji choi,9,2021-02-12T05:51:56Z,2021-02-12T05:51:56Z,zh,-51.468435287475586
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugz7ZjMQkz98ryhggbV4AaABAg.9J_KVJff8Q49Jeb2nAC47_,YASSSS,'value': 'UC6Lo_AD9smnmvJYRRV7IFBw',yeji choi,5,2021-02-12T10:35:44Z,2021-02-12T10:35:44Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzL_Been4JywTjV_6x4AaABAg.8rCptISATk38rCrhNu18pz,"i mean their aura are like so natural, and it really suit them. they're not trying hard it's like they really got it in them in the first place.",'value': 'UCVrukzYjvqF8loEWpe-W5Pw',yeji choi,16,2019-02-11T11:32:49Z,2019-02-11T11:32:49Z,en,-388.0184020996094
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzL_Been4JywTjV_6x4AaABAg.8rCptISATk38w0H5Zskkot,Thank you^^,'value': 'UCVsjg0Z9A_v1_h7MN70giEw',yeji choi,5,2019-06-10T20:50:17Z,2019-06-10T20:50:17Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugyr7GXAa64nIki-D3x4AaABAg.9m7NWxyfpUT9oA8VMOWvkV,Anos 😍,'value': 'UCbGi9HTX8CTm-SrdYEaQuZg',yeji choi,6,2023-04-06T14:05:39Z,2023-04-06T14:05:39Z,es,-12.204494953155518
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugyr7GXAa64nIki-D3x4AaABAg.9m7NWxyfpUT9ouSkpEJTdC,@Soul JHSDDHGHD es que es portugués jsjsjs,'value': 'UCWyq0iHaZea5s2X1IV8z1AQ',yeji choi,0,2023-04-24T23:06:57Z,2023-04-24T23:06:57Z,es,-174.62178754806519
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugxp6yYNtbCERdIUEqZ4AaABAg.9c3JBWh3p2O9dZ66SBpExg,E........,'value': 'UCbQHGwYtgKhi_M6xLQTmeeA',yeji choi,1,2022-07-16T21:00:27Z,2022-07-16T21:00:27Z,en,9.061840057373047
