videoId,title,commentId,textDisplay,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugwny52Qh_sqqCrG1R54AaABAg,"Creo que es el único grupo en el que amo a todas, pero....








Lía mi esposa",Blubi_kpop,3,2023-04-08T18:26:13Z,2023-04-08T18:26:13Z,es,-312.76575660705566
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgyBDxcw7vxt7rNKrTJ4AaABAg,Anyone else having an itzy listening marathon 😭🤚,Wonyoungism,10,2023-08-11T14:57:16Z,2023-08-11T14:57:16Z,en,-119.91451120376587
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwMIv7iChN2hmnnSPF4AaABAg,"They look stunning
Their vocals are no joke
Their visuals are no joke  





How many people love ITZY",its analisa,736,2019-02-11T19:54:40Z,2019-02-11T19:54:40Z,en,-237.4451026916504
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzKGv1fCxV-faodmgN4AaABAg,one of the best kpop debut songs out there (if not the best) ❤‍🔥,pump keen,17,2023-04-09T13:56:36Z,2023-04-09T13:56:36Z,en,-219.02951955795288
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzTCUIeNQNQf18KVOx4AaABAg,تجننننننن,Mary,2,2023-05-27T06:10:13Z,2023-05-27T06:10:13Z,ko,-154.30310010910034
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugzvdlw_U33A2KghLY54AaABAg,350M ASAP FOR THIS! LET'S HURRY UP AND STR3M FASTER AND NONSTOP AND PROPERLY!,MaRk,4,2023-08-28T00:58:54Z,2023-08-28T00:58:54Z,en,-25.934988975524902
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzwVh5Q6fd2SM__hYJ4AaABAg,Thank you Itzy for these 4 years!,Tijana,3,2023-02-11T19:09:52Z,2023-02-11T19:09:52Z,en,-65.09800100326538
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugx2pUF5i-js6e8rv4l4AaABAg,I LOVEEEEEEEEEEEEE YOUUUUUUUUUUUUUU ITZYYYYYYYYY,Jacobb 💜,3,2023-07-16T18:55:05Z,2023-07-16T18:55:05Z,en,-2.294562339782715
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgyCAR93vg9ArEDWeAt4AaABAg,This is *THE BEST DEBUT* PERIOD.PERIOD.PERIOD.,UttErlY riDicuLouS,344,2021-01-10T14:03:28Z,2021-01-10T14:03:28Z,en,-31.003201484680176
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxiZlsKHmH-pf1LGXJ4AaABAg,"Feliz 4to aniversario con Itzy, omggg, aún recuerdo cuando salió, que rápido.",JossieBLIИK,4,2023-02-11T17:20:23Z,2023-02-11T17:20:23Z,es,-299.9463300704956
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgyR4MYOb_JPB0_3rLt4AaABAg,This song is forever iconic! LOVEEE ITZZYYY,miammi,11,2023-03-22T21:15:45Z,2023-03-22T21:15:45Z,en,-58.44584321975708
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugx7IHcDFV77YKcXVYp4AaABAg,Never get out of style,Leila Rocha,2,2023-08-17T20:42:11Z,2023-08-17T20:42:11Z,en,-50.42178153991699
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgybsxIyqlr4p7zMbOF4AaABAg.9KamFMCNTW29KjAUcL1cwD,"VOTE YEJI AT FANPLUS
VOTE RYUJIN AT STARPLAY STARPIC MUBEAT
VOTE CHAERYEONG AT IDOL CHAMP",Laily New,108,2021-03-11T01:42:27Z,2021-03-11T01:42:27Z,en,-22.538077354431152
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgybsxIyqlr4p7zMbOF4AaABAg.9KamFMCNTW29KkqicNjg7k,Yes and we will keep supportng them,Yeji light fury,78,2021-03-11T17:19:29Z,2021-03-11T17:19:29Z,en,-71.24038124084473
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgybsxIyqlr4p7zMbOF4AaABAg.9KamFMCNTW29Kl9GRrAg29,"Yes itzy is the only gg when all members dnace with their own style and uniqueness, also the only gg to dance with their hair, I mean their hair are main dancers lol, also the only gg which all members sing the chorus (in icy for example)",LALALA,119,2021-03-11T20:10:16Z,2021-03-11T20:10:16Z,en,-855.2839541435242
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgybsxIyqlr4p7zMbOF4AaABAg.9KamFMCNTW29KngHVu9a0W,they already are huge,RedAutumn,49,2021-03-12T19:45:59Z,2021-03-12T19:45:59Z,en,-46.95587921142578
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgybsxIyqlr4p7zMbOF4AaABAg.9KamFMCNTW29KnieFaTYEB,@RedAutumn x2,HOLA SOY MR KOALA Yarasca,8,2021-03-12T20:06:42Z,2021-03-12T20:06:42Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgweMAy8zrNUWZtifoV4AaABAg.9m4qGvkUmIQ9pHhmYblHpM,WAIT WUT,🐚 _• 𝓻𝔁𝓫𝓲𝓵𝓾𝓱𝓿,41,2023-05-04T09:08:47Z,2023-05-04T09:08:47Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgweMAy8zrNUWZtifoV4AaABAg.9m4qGvkUmIQ9pOTt6Q6bOV,@🐚 _• 𝓻𝔁𝓫𝓲𝓵𝓾𝓱𝓿  se,𝑬𝒙𝒐💛,5,2023-05-07T00:13:17Z,2023-05-07T00:13:17Z,zh,-84.22861623764038
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgweMAy8zrNUWZtifoV4AaABAg.9m4qGvkUmIQ9psYpXjP49a,wow,Lowenduser,19,2023-05-19T01:52:57Z,2023-05-19T01:52:57Z,en,9.061840057373047
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugx8vZ7dwtm8dgWEJc94AaABAg,wow,rohan banerjee,2,2021-08-14T04:21:40Z,2021-08-14T04:21:40Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgweMAy8zrNUWZtifoV4AaABAg.9m4qGvkUmIQ9pz0ct_7m_e,I thought she was 17 when they debut😮,duey tha wicked,24,2023-05-21T14:08:48Z,2023-05-21T14:08:48Z,en,-172.37684035301208
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgweMAy8zrNUWZtifoV4AaABAg.9m4qGvkUmIQ9pz9OMpBOTh,@duey tha wicked she was born in 2003 9 december,Funnyblink,20,2023-05-21T15:25:20Z,2023-05-21T15:25:20Z,en,-89.30908560752869
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwEmCindFjIA0TbGKh4AaABAg.9rwj1276gja9sGgTyRhw74,👍👍💯👏🏼👏🏼👏🏼👏🏼😅,김민철,0,2023-07-17T13:12:18Z,2023-07-17T13:12:18Z,ja,-61.84992980957031
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgyEY_zUkcWZ31h70gd4AaABAg.9m0A7E6_05J9m0E6AtOPj2,Happy 4th ITZY and midzys!!,summer b,19,2023-02-12T00:39:26Z,2023-02-12T00:39:26Z,en,-47.08458948135376
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgyEY_zUkcWZ31h70gd4AaABAg.9m0A7E6_05J9qXpJt_JWOs,Did find it means year and Rated to the dragon deay ko nimo ok I'll see what ryujin❤❤❤❤❤,ROSE',1,2023-06-04T11:53:52Z,2023-06-04T11:53:52Z,en,-284.52758979797363
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugyop2-Lxk52GtRRDR94AaABAg.94mIwtktJwz94qv9g8oXni,Cheers💚🍵,shinqloss,142,2020-02-10T09:31:24Z,2020-02-10T09:31:24Z,zh,-23.580756902694702
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugyop2-Lxk52GtRRDR94AaABAg.94mIwtktJwz94sXQ2rClP9,tea i literally never get tired of it,pjmlemon,120,2020-02-11T00:33:40Z,2020-02-11T00:33:40Z,en,-112.90246152877808
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugyop2-Lxk52GtRRDR94AaABAg.94mIwtktJwz94trSCo7JE7,Ikr,L,34,2020-02-11T12:56:42Z,2020-02-11T12:56:42Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgxsNE7lfLw9ceUBL914AaABAg.9p5UBfRaWyO9qQAUYb1ik3,Ikr,ITZIES,6,2023-06-01T12:33:39Z,2023-06-01T12:33:39Z,en,9.061840057373047
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgzEJnESxAe_74nGeJp4AaABAg.9Iny2UkMicC9Ip0cfrARlj,Ikr,Marsya Batrisyia,4,2021-01-22T15:08:58Z,2021-01-22T15:08:58Z,en,9.061840057373047
dzLr_HNbpu4,ITZY - 'DALLA DALLA' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugy38qm7Xy4eeKdptkF4AaABAg.9Io16vck02F9Io60urS_Rs,Ikr,BOO-MBASTIC SIDE EYE,10,2021-01-22T06:36:52Z,2021-01-22T06:36:52Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugyop2-Lxk52GtRRDR94AaABAg.94mIwtktJwz95KPZGuGI0Q,You want some tea sis? 🍵,You can't spell handsome without HAN,44,2020-02-22T05:43:00Z,2020-02-22T05:43:00Z,en,-58.99237871170044
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugyop2-Lxk52GtRRDR94AaABAg.94mIwtktJwz95KyPj9rEs4,Sis the Tea,Aegen,32,2020-02-22T10:56:16Z,2020-02-22T10:56:16Z,en,-16.664212226867676
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwIB47_lcOAS3cmjR94AaABAg.9pYle6zSgAQ9qJqLj-G0ku,Haha thanks,popularK,7,2023-05-30T01:33:30Z,2023-05-30T01:33:30Z,en,-15.074239492416382
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwIB47_lcOAS3cmjR94AaABAg.9pYle6zSgAQ9tOjQLlRTHa,Haha thanks,안녕!!,1,2023-08-14T12:43:21Z,2023-08-14T12:43:21Z,en,-15.074239492416382
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwIB47_lcOAS3cmjR94AaABAg.9pYle6zSgAQ9qcHNpOa9ac,"Like 2 weeks ago this would be so helpful lol, didnt check this soung out tho, and learned them by myself",PerSide,13,2023-06-06T14:44:01Z,2023-06-06T14:44:01Z,en,-242.31881165504456
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwIB47_lcOAS3cmjR94AaABAg.9pYle6zSgAQ9sj7jP7Fa_U,its right,XStroin,1,2023-07-28T23:37:12Z,2023-07-28T23:37:12Z,en,3.815962314605713
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwIB47_lcOAS3cmjR94AaABAg.9pYle6zSgAQ9qJqLj-G0ku,Haha thanks,popularK,7,2023-05-30T01:33:30Z,2023-05-30T01:33:30Z,en,-15.074239492416382
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwIB47_lcOAS3cmjR94AaABAg.9pYle6zSgAQ9tOjQLlRTHa,Haha thanks,안녕!!,1,2023-08-14T12:43:21Z,2023-08-14T12:43:21Z,en,-15.074239492416382
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy7-FP6X95D1ZBLmIV4AaABAg.955NSSkvuOz95KPUOPwks-,"Those are not people, they are alien ._.",You can't spell handsome without HAN,250,2020-02-22T05:42:20Z,2020-02-28T03:13:02Z,en,-92.87724113464355
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy7-FP6X95D1ZBLmIV4AaABAg.955NSSkvuOz95Zbhc-gd5y,Love the choreography tho ♥️,Ronald Cadillo Flores,96,2020-02-28T03:26:29Z,2020-02-28T03:26:29Z,en,-88.51520800590515
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy7-FP6X95D1ZBLmIV4AaABAg.955NSSkvuOz95dO8t0Ff8D,"Honestly at the first time...I didn't like the song..it was messy .. and I remembered when I first watched it I said "" oh my gosh I hate this song ..who created this ..its a trash"" and then after an hour..there was me in the bathroom singing "" I love myself"" dalla dalla yeah",CHERRY,245,2020-02-29T23:55:28Z,2020-02-29T23:55:28Z,en,-767.7270283699036
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy7-FP6X95D1ZBLmIV4AaABAg.955NSSkvuOz95eJM-h0fX0,"People tend to throw the terms ""disappointing"" around carelessly when a song completely subverts their expectations",Maise Ree,187,2020-03-01T08:32:48Z,2020-03-01T08:32:48Z,en,-270.4450304508209
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy7-FP6X95D1ZBLmIV4AaABAg.955NSSkvuOz95i64_535qk,Like English music,Fa Lamb,14,2020-03-02T19:53:48Z,2020-03-02T19:53:48Z,en,1.4460525512695312
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugz7ZjMQkz98ryhggbV4AaABAg.9J_KVJff8Q49JaOUITK0PW,Please stream icy we make 200M,Nil su,20,2021-02-10T19:20:11Z,2021-02-10T19:20:11Z,en,-25.63172197341919
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugz7ZjMQkz98ryhggbV4AaABAg.9J_KVJff8Q49JaOVRYHJK6,Fighting,Nil su,6,2021-02-10T19:20:21Z,2021-02-10T19:20:21Z,en,-0.20138835906982422
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugz7ZjMQkz98ryhggbV4AaABAg.9J_KVJff8Q49Je5ZTxuclJ,Yes!,Yeji light fury,6,2021-02-12T05:51:50Z,2021-02-12T05:51:50Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugz7ZjMQkz98ryhggbV4AaABAg.9J_KVJff8Q49Je5_As3AQR,Itzyyyyyy,Yeji light fury,9,2021-02-12T05:51:56Z,2021-02-12T05:51:56Z,zh,-51.468435287475586
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugz7ZjMQkz98ryhggbV4AaABAg.9J_KVJff8Q49Jeb2nAC47_,YASSSS,Aera,5,2021-02-12T10:35:44Z,2021-02-12T10:35:44Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugwu48xbstWELKmIHTN4AaABAg.9teZqNrhIau9teZt4WwVZr,#jyphelpyourartist,MaRk,1,2023-08-21T01:38:22Z,2023-08-21T01:38:22Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxbuqylhjvZcKMignF4AaABAg.9I0sukErgDQ9I160LtIQ_J,It’s the hottest debut for a girl group in general to be honest.,Anyi,31,2021-01-02T20:34:46Z,2021-01-02T20:34:46Z,en,-146.2392349243164
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxbuqylhjvZcKMignF4AaABAg.9I0sukErgDQ9I7Mzq-aYQW,"@Anyi if we're talking only facts, definitely yes. most successful debuts along with girls generation and blackpink",Prabha Augustine,14,2021-01-05T06:58:33Z,2021-01-05T06:58:33Z,en,-173.05190992355347
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxbuqylhjvZcKMignF4AaABAg.9I0sukErgDQ9I7_oLwseaP,I agree ;),Yeji light fury,8,2021-01-05T08:59:19Z,2021-01-05T08:59:19Z,en,-6.206989288330078
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxbuqylhjvZcKMignF4AaABAg.9I0sukErgDQ9I7vBo9hetK,"@ITZY QUEENS BTW NOT JUST FOR GIRLGROUP. IT'S ""MOST WIN ROTY KPOP GROUPS ALL THE TIME"". FIRST HISTORY.ITZY MAKE IT",Satinah Junaidi,12,2021-01-05T12:06:09Z,2021-01-05T12:06:09Z,en,-41.663479804992676
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxyLx3gsefPHTBeRKx4AaABAg.97Ds3KN_aOV97DxUAMIlxT,"And in between their eras, they make Midzy heart hurt :((",Jo Sza,382,2020-04-09T10:36:14Z,2020-04-09T10:36:14Z,en,-196.50132989883423
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxyLx3gsefPHTBeRKx4AaABAg.97Ds3KN_aOV97ECMgm6Tk5,"Jo Sha wow that hit hard :,) lol",Kenneth B,81,2020-04-09T12:55:02Z,2020-04-09T12:55:02Z,en,-70.10781264305115
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxyLx3gsefPHTBeRKx4AaABAg.97Ds3KN_aOV97MilntbcXa,Badia kkkkkk,Daniel Raiol,13,2020-04-12T20:20:53Z,2020-04-12T20:20:53Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxyLx3gsefPHTBeRKx4AaABAg.97Ds3KN_aOV97PQJVO9YXV,"100% real,oh dios ajajjajajajajaja",Lucero,16,2020-04-13T21:28:34Z,2020-04-13T21:28:34Z,es,-57.296358585357666
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxyLx3gsefPHTBeRKx4AaABAg.97Ds3KN_aOV97T5lRc3rt2,Lol help me,Bianca Alexandria,10,2020-04-15T07:45:59Z,2020-04-15T07:45:59Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxsnF5zqZRjFbd8OhJ4AaABAg.9m25X3S4xoJ9rNy28F6lM3,АААА ФУТБОЛКА ЮНЫ ТАМ НАПИСАНО СТИЛЬ,hmesw,6,2023-06-25T12:29:05Z,2023-06-25T12:29:05Z,ru,-439.6938738822937
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxK5KqLbjb-qmsDguh4AaABAg.9YDaToIK6Zk9YDc-OyzImV,yes!,Skwex,0,2022-02-09T09:36:11Z,2022-02-09T09:36:11Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxK5KqLbjb-qmsDguh4AaABAg.9YDaToIK6Zk9YbBWhN_vbE,Yees,Anahh,0,2022-02-18T22:37:04Z,2022-02-18T22:37:04Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy2RTNpLyZqUbROXSB4AaABAg.96f-9tOek9v96mljHQ39Nb,Try to put it as your ringing alarm lmao,Bruno Araújo,33,2020-03-29T11:54:51Z,2020-03-29T11:54:51Z,en,-88.45317506790161
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy2RTNpLyZqUbROXSB4AaABAg.96f-9tOek9v96tyVKaRhZN,Omg yeah it was in my top songs of 2019 because i just didn't stop listening to it lmao. It's so good,Ines Lep,29,2020-04-01T07:01:05Z,2020-04-01T07:01:05Z,en,-235.4558401107788
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy2RTNpLyZqUbROXSB4AaABAg.96f-9tOek9v96xy5OaGS-2,Omg im gonna do that. Haha,smellyoulaterrrrr,2,2020-04-02T20:14:30Z,2020-04-02T20:14:30Z,en,-78.34141945838928
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy2RTNpLyZqUbROXSB4AaABAg.96f-9tOek9v974Z24gO1CJ,انا اعرف انو انتي عربية شفتك عند بطس,Noor bts 2007,0,2020-04-05T19:00:47Z,2020-04-05T19:00:47Z,zh,-449.72080516815186
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy2RTNpLyZqUbROXSB4AaABAg.96f-9tOek9v97DNYf5INHR,True!,Wan,2,2020-04-09T05:13:33Z,2020-04-09T05:13:33Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugw0PiUMjTq9bjV4h7B4AaABAg.9mK0Htx9bv59qQY_n1GUt8,ㅋㅋㅋ,이준혁,3,2023-06-01T16:04:13Z,2023-06-01T16:04:13Z,ja,-2.8546929359436035
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugw0PiUMjTq9bjV4h7B4AaABAg.9mK0Htx9bv59qb3Ps5Cq8f,ㄹㅇ,행복하니너는,3,2023-06-06T03:22:43Z,2023-06-06T03:22:43Z,zh,3.7639269828796387
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugw0PiUMjTq9bjV4h7B4AaABAg.9mK0Htx9bv59qwNVSMr3U9,ㄹㅇ 데뷔곡 완전 잘뽑힘 컨셉이랑,슬이참,2,2023-06-14T10:02:18Z,2023-06-14T10:02:18Z,ko,-227.09181356430054
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugw0PiUMjTq9bjV4h7B4AaABAg.9mK0Htx9bv59r8ZwAcySIp,지금있지 곡들중 젤나음,푸하핫 티비 TV,0,2023-06-19T13:01:04Z,2023-06-19T13:01:04Z,ko,-205.56063985824585
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzgqQkx8mLZhm9YGld4AaABAg.9oHmR4yMU3w9sIgsM9W9t7,че☠️,skz outsold ur favs,3,2023-07-18T07:54:15Z,2023-07-18T07:54:15Z,ru,-41.711867570877075
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzgqQkx8mLZhm9YGld4AaABAg.9oHmR4yMU3w9sfMhpeP3wy,​@skz outsold ur favsче слышал,_ ɪᴛ's ᴋᴇɪᴛ _,0,2023-07-27T12:31:05Z,2023-07-27T12:31:05Z,ru,-188.46072149276733
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzgqQkx8mLZhm9YGld4AaABAg.9oHmR4yMU3w9shuGpdncUp,​@_ ɪᴛ's ᴋᴇɪᴛ _можно перевод?,Linswer,0,2023-07-28T12:11:35Z,2023-07-28T12:11:35Z,ru,-318.5924906730652
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzgqQkx8mLZhm9YGld4AaABAg.9oHmR4yMU3w9skdFzfx7mz,"​@Linswerони настоящая легенде, просящая открыть ворота 4-го поколения.",jiyu,1,2023-07-29T13:40:38Z,2023-07-29T13:40:38Z,ru,-1079.797432899475
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzgqQkx8mLZhm9YGld4AaABAg.9oHmR4yMU3w9ssHlkD24r_,ㅋ,youngjun,0,2023-08-01T12:58:04Z,2023-08-01T12:58:04Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugyh1njX4HhaNPkDykx4AaABAg.8rBG_3uyeZD8rBJAIqP7Y-,Algo me diz que vc e br,Satt,0,2019-02-10T21:03:05Z,2019-02-10T21:03:05Z,pt,-63.60581827163696
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugyh1njX4HhaNPkDykx4AaABAg.8rBG_3uyeZD8rBJUSNkE6P,Yeah the song is so nice.,"Porras, Luanne Dannielle F.",1,2019-02-10T21:05:49Z,2019-02-10T21:05:49Z,en,-68.63582468032837
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugyh1njX4HhaNPkDykx4AaABAg.8rBG_3uyeZD8rBJjVW4GYN,"Miss A, Weki Meki or CLC, for example has songs with the same concept and vibe... Not bad but not that fresh or unique as JYP promoted them.",Ripy,3,2019-02-10T21:08:02Z,2019-02-10T21:08:02Z,en,-294.95068287849426
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzL_Been4JywTjV_6x4AaABAg.8rCptISATk38rCrhNu18pz,"i mean their aura are like so natural, and it really suit them. they're not trying hard it's like they really got it in them in the first place.",yoon jin,16,2019-02-11T11:32:49Z,2019-02-11T11:32:49Z,en,-388.0184020996094
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzL_Been4JywTjV_6x4AaABAg.8rCptISATk38w0H5Zskkot,Thank you^^,kim nguyen,5,2019-06-10T20:50:17Z,2019-06-10T20:50:17Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugyr7GXAa64nIki-D3x4AaABAg.9m7NWxyfpUT9oA8VMOWvkV,Anos 😍,Soul,6,2023-04-06T14:05:39Z,2023-04-06T14:05:39Z,es,-12.204494953155518
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugyr7GXAa64nIki-D3x4AaABAg.9m7NWxyfpUT9ouSkpEJTdC,@Soul JHSDDHGHD es que es portugués jsjsjs,𝑬𝒙𝒐💛,0,2023-04-24T23:06:57Z,2023-04-24T23:06:57Z,es,-174.62178754806519
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxecxiZvmV9g7hmbdB4AaABAg.9INW5R3cg1D9Idlwo2uiI1,Make that rookie award 16.,Sin Clair,13,2021-01-18T06:20:16Z,2021-01-18T06:20:16Z,en,-54.00731110572815
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxecxiZvmV9g7hmbdB4AaABAg.9INW5R3cg1D9IgR730bgXV,*BEST ROOKIE ITZY*,Yeji light fury,11,2021-01-19T07:07:17Z,2021-01-19T07:07:17Z,en,-2.294562339782715
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxecxiZvmV9g7hmbdB4AaABAg.9INW5R3cg1D9IgXuWZFzMw,"Well this group are all ACES, deym can't imagine after 5 years how big this girl group will get! Btw Yuna is just my same age *insert frog noise😭",e j,6,2021-01-19T08:06:36Z,2021-01-19T08:06:36Z,en,-284.7714829444885
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxecxiZvmV9g7hmbdB4AaABAg.9INW5R3cg1D9IiyudnT_XX,They are queens period,carren morales,5,2021-01-20T06:49:46Z,2021-01-20T06:49:46Z,en,-105.65004444122314
